subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
60326000,"부군청자중 : 부군님, 자중하시어요 04회.",TV드라마,외화 시리즈,1320,"다시 목소석의 마음의 소리를 듣게 된 진천은 목소석이 머릿속에 품고 있는 단어들을 알게 된 후, 조철에게 알아내라고 한다. 한편, 황궁 시 경연에서 진천의 우승을 막는 미션을 받게 된 목소석은 소정이 진천의 쓴 시를 훔칠 수 있도록 하였는데...","양택,도지영,쉬궈둥,판리퉁",1320,100.0,2023-09-25,12:08:32,Monday,TV드라마,TV드라마
60326000,"부군청자중 : 부군님, 자중하시어요 05회.",TV드라마,외화 시리즈,1440,"시 경연에서 최종적으로 목소석이 우승을 거두게 되고, 진천은 그런 목소석을 달리 보게 된다. 그리고 원거경의 정체를 밝히기 위해서 힘쓰고 있는 진천은 목소석의 마음의 소리를 들을 수 있는 시간이 7일이라는 것을 깨닫게 되고 다시 능력을 되찾기 위해...","양택,도지영,쉬궈둥,판리퉁",1440,100.0,2023-09-25,12:31:16,Monday,TV드라마,TV드라마
60326000,"부군청자중 : 부군님, 자중하시어요 06회.",TV드라마,외화 시리즈,1677,북경국 상관여옥은 대성국에서 화의를 거절하고 북선에서 끝까지 전쟁을 하겠다는 통고를 받게 된다. 그래서 미인계를 사용하여 진천을 끌어내리기로 마음먹은 상관여옥은 목소석을 이용해서 진천에게 일부러 접근하는데...,"양택,도지영,쉬궈둥,판리퉁",1320,100.0,2023-09-25,20:10:34,Monday,TV드라마,TV드라마
60326000,"부군청자중 : 부군님, 자중하시어요 07회.",TV드라마,외화 시리즈,1673,"진천에게 잡혀가 독약의 위협을 받은 상관여옥은 원거경이 목소석과 사랑하는 사이라고 거짓말을 한다. 상관여옥의 말을 듣고 속상한 진천은 취할 정도로 술을 마시고, 목소석은 진천이 원작 스토리를 아는지 물어보기 위해 진천을 찾아간다.","양택,도지영,쉬궈둥,판리퉁",1320,100.0,2023-09-25,21:26:47,Monday,TV드라마,TV드라마
60326000,삼생 초월 로맨스-우룡 01회.,TV드라마,외화 시리즈,1384,어려서부터 하후부의 아가씨를 모시는 하녀 유형은 다친 동물을 치료해주며 소설 속의 용왕을 동경하는 꿈 많은 소녀다. 어느 날 우연히 뒷산에서 상처 입은 작은 뱀 한 마리를 구해 정성껏 상처를 치료해주고 소백이라는 이름도 지어주는데...,"왕허디,주쉬단,판메이예,주잔진",1920,72.08333333333333,2023-08-27,17:51:28,Sunday,TV드라마,TV드라마
60326000,삼생삼세 침상서 34회.,TV드라마,외화 시리즈,2606,"희형은 추수독을 핑계로 동화에게 빈바과를 요구하고, 봉구를 오해하던 동화는 말없이 우승 상품을 바꿔버린다. 연송은 봉구의 표정이 심상치 않자 사명에게 진실을 캐묻고, 동화에게 모든 걸 말해주며 봉구와 오해를 풀라고 하는데...","디리러바,고위광",2820,92.41134751773049,2023-09-04,12:48:26,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 35회.,TV드라마,외화 시리즈,2700,"아란약의 꿈에서 정신이 든 봉구는 기억의 일부를 잃고, 동화는 겁먹은 봉구를 안심하게 하려고 거짓말을 한다. 동화는 봉구의 회복을 위해 육신을 얼음관에 넣어 봉인하지만, 봉구가 누구의 몸에서 깨어났는지 몰라 애태우는데...","디리러바,고위광",2700,100.0,2023-09-04,13:31:55,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 36회.,TV드라마,외화 시리즈,2700,동화는 봉구를 찾으려고 식택의 신분을 대신하기로 하고 아란약의 꿈속 비익조족의 기억을 전부 바꾼다. 봉구는 아란약의 스승이란 자가 갑자기 찾아와 당황하는데...,"디리러바,고위광",2700,100.0,2023-09-04,14:17:53,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 37회.,TV드라마,외화 시리즈,2700,기억 수정술로 식택의 신분이 된 동화는 봉구의 영혼이 귤락의 몸에 있는 줄 알고 가까이에서 귤락을 돌본다. 아란약의 스승이자 봉구와도 친분이 있던 소맥엽은 봉구에게 아란약에 대해 알려주며 아란약 행세를 돕는데...,"디리러바,고위광",2700,100.0,2023-09-04,15:03:45,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 38회.,TV드라마,외화 시리즈,2560,"봉구는 식택(동화)을 소맥엽으로 착각하고 함께 월령화를 보러 가고, 동화는 비로소 아란약이 봉구임을 확인한다. 청전은 봉구의 계획대로 항체가 아란약인 줄 알고 쫓아다니고, 항체가 기절하자 왕군은 친딸인 아란약을 옥에 가두는데...","디리러바,고위광",2700,94.81481481481482,2023-09-04,15:49:14,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 39회.,TV드라마,외화 시리즈,2666,봉구는 사랑받지 못한 아란약의 삶에서 보답받지 못한 자신의 사랑이 떠올라 참았던 눈물을 흘린다. 동화는 늦게나마 봉구를 보살피려 하지만 식택이 귤락을 좋아한다고 오해하던 봉구는 의아해하는데...,"디리러바,고위광",2760,96.59420289855073,2023-09-04,16:31:57,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 40회.,TV드라마,외화 시리즈,2700,"침엽은 아란약이 식택, 소맥엽과 가깝게 지내는 모습에 울컥하고, 귤락은 그런 침엽을 보며 질투를 느낀다. 항체는 식택과 혼인하고 싶어서 무리수를 두지만, 식택이 아란약을 지극정성으로 보살피자 질투하는데...","디리러바,고위광",2700,100.0,2023-09-04,17:16:26,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 41회.,TV드라마,외화 시리즈,2700, 경화 부인은 귤락을 살려달라는 자신의 부탁을 왕군이 끝내 거절하자 침엽을 찾아가 도움을 청하는데...,"디리러바,고위광",2700,100.0,2023-09-04,18:01:43,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 42회.,TV드라마,외화 시리즈,2700,기억을 되찾은 봉구는 동화 제군을 찾아 숲을 헤매다 피를 흘리며 나타난 동화의 상처를 치료해 준다. 동화는 봉구가 자신에 대해 많은 오해를 하고 있다는 것을 알게 되고 그 오해를 풀어주리라 다짐하는데...,"디리러바,고위광",2700,100.0,2023-09-04,18:47:42,Monday,TV드라마,TV드라마
60326000,삼생삼세 침상서 43회.,TV드라마,외화 시리즈,2805,"소맥엽은 아란약이 문염의 이름으로 침엽에게 보냈던 서신들을 봉구에게 주며 침엽에게 보내라고 한다. 동화는 하루빨리 꿈에서 나가기 위해 소맥엽과 함께 법기를 만들고, 봉구는 동화에게 약속한 사탕을 만드는데...","디리러바,고위광",2760,100.0,2023-09-05,01:46:38,Tuesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 44회.,TV드라마,외화 시리즈,2360,"봉구와 함께 단오절 축제에 간 동화는 화관을 선물하며 봉구를 좋아하는 마음을 적극적으로 표현한다. 축제를 즐기는 동화와 봉구 앞에 묘락의 화신이 나타나자, 동화는 봉구를 더 가까이서 지키기로 하는데...","디리러바,고위광",2760,85.5072463768116,2023-09-05,02:22:23,Tuesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 45회.,TV드라마,외화 시리즈,2760,식택(동화)이 아란약(봉구)의 처소로 이사한 데다 전과 다르게 다정하게 지내자 침엽은 혼란스러워한다. 소맥엽은 끝내 감춰야 했던 자신의 마음과 침엽과 아란약의 슬픈 사랑이 생각나 표정이 어두워지는데...,"디리러바,고위광",2760,100.0,2023-09-05,03:01:46,Tuesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 46회.,TV드라마,외화 시리즈,2106,동화가 식택의 신분을 쓰면서 식택이 계기가 되어 침엽과 아란약이 마음을 확인하는 사건이 일어나지 않는다. 귤락이 떠나기 전 침엽과 만나는 자리에 따라간 봉구는 침엽이 아란약을 향한 마음을 고백하도록 유도하는데...,"디리러바,고위광",2760,76.30434782608695,2023-09-06,02:16:27,Wednesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 47회.,TV드라마,외화 시리즈,3426,"동화 제군은 아란약의 꿈을 빠져나가기 위해 봉구와 함께 이무기 진법의 비밀을 알아내려 한다. 침엽은 아란약을 되살리려고 꿈의 결계를 만들어 아란약의 영혼을 모았음을 봉구에게 털어놓는다. 한편, 동화와 소맥엽은 마침내 법기 묘화경을 완성하는데...","디리러바,고위광",2760,100.0,2023-09-06,15:06:55,Wednesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 48회.,TV드라마,외화 시리즈,3070,묘화경을 통해 침엽이 아란약을 살리려고 얼마나 애썼는지 알게 된 소맥엽은 그간 침엽을 오해했음을 인정한다. 식택은 누명을 쓴 아란약을 구해주지만 경화의 음모를 눈치챈 아란약은 상리하를 구하려고 전쟁터로 향하는데...,"디리러바,고위광",2760,100.0,2023-09-06,16:29:07,Wednesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 49회.,TV드라마,외화 시리즈,2669,"동화와 소맥엽은 묘화경을 통해 침엽이 동화의 그림자 조각이며, 아란약은 봉구의 그림자 조각임을 알게 된다. 침엽은 아란약을 되살리려고 봉구에게 아란약처럼 봉황진을 펼치게 하지만 동화가 나타나 이를 저지하는데...","디리러바,고위광",2700,98.85185185185185,2023-09-06,17:02:14,Wednesday,TV드라마,TV드라마
60326000,삼생삼세 침상서 51회.,TV드라마,외화 시리즈,2700,청구의 군주가 되려면 통과해야 하는 병장례를 잊고 있던 봉구는 태신궁에 머물며 검갑 만들기에 몰두한다...,"디리러바,고위광",2700,100.0,2023-09-07,01:21:34,Thursday,TV드라마,TV드라마
60326000,삼생삼세 침상서 52회.,TV드라마,외화 시리즈,1551,"섭초인과 검술 대결에서 봉구가 패배하자 봉구의 남편이라며 동화가 나타나고 모인 사람들은 놀라움을 금치 못한다. 동화를 사위로 마주한 백혁 상신은 얼떨결에 혼인을 허락하고, 백혁의 속을 아는 절안은 동화를 만나 대화를 나누는데...","디리러바,고위광",2700,57.44444444444444,2023-09-07,02:06:57,Thursday,TV드라마,TV드라마
60326000,삼생연기시청환 01회.,TV드라마,외화 시리즈,2170,"본래 망천강 옆에 핀 한 송이 붓꽃에 불과했던 청환은, 어느 날 백택신군의 손짓 한 번에 신선이 된다. 청환은 그 은혜에 보답하고자 온종일 백택을 쫓아다니다가 잘생긴 그의 모습에 점점 반하게 된다. 백택이 속세로 내려갔다는 사실을 알게 된 청환은...","양택,임연유,조군호,손연은",1860,100.0,2023-08-25,13:23:31,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 02회.,TV드라마,외화 시리즈,2207,"장문의 명으로 귀신랑을 소탕하러 온 백택과 그를 몰래 따라온 청환은 귀신랑이 펼친 귀곡진에 갇히게 된다. 귀신랑은 오행팔괘 주술에 특출나기 때문에 백택도 귀곡진을 깨기 어려워하는데, 아버지를 통해 진법을 배운 적이 있는 청환 덕에 무사히 귀곡진을 빠져나온다.","양택,임연유,조군호,손연은",1860,100.0,2023-08-25,13:36:25,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 03회.,TV드라마,외화 시리즈,2024,백택과 청환의 사이를 질투한 임월은 청환을 속여 감옥의 무단침입자로 누명을 씌운다. 백택은 감옥에서 중독된 청환을 구하기 위해 장문 자리를 포기하고 청환과 혼인을 하고.. 그런데 사실 마교 교주의 딸이었던 청환은 그 기회를 틈타 감옥에 갇혀 있던 아버지와 내통한다.,"양택,임연유,조군호,손연은",1860,100.0,2023-08-25,16:00:23,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 04회.,TV드라마,외화 시리즈,1439,"알고 보니 흑막이었던 마교 교주에게 이용당한 청환. 그들을 따라온 백택과 청운파 사람들이 전투를 벌인다. 결국 마교 교주는 죽고, 청환은 백택을 위해 절벽에서 뛰어내리며 첫 번째 생이 막을 내린다.","양택,임연유,조군호,손연은",1860,77.36559139784947,2023-08-25,16:16:06,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 05회.,TV드라마,외화 시리즈,1453,"성국에 포로로 잡힌 능국의 십만 장병들을 인질 삼아 백택에게 후궁이 될 것을 강요하는 청환. 한편, 옹왕은 청환을 향한 구애를 멈추지 않는다. 결국 백택은 능국의 장병들을 구하기 위해 청환의 후궁이 되기를 자처하는데...","양택,임연유,조군호,손연은",1920,75.67708333333333,2023-08-25,16:40:12,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 06회.,TV드라마,외화 시리즈,1378,반역을 꾀한 뒤 옥에 갇혀있던 옹왕은 이간질에 넘어가 자결을 택한다. 그 후 백택이 그 이간질을 사주했다고 생각한 청환은 백택을 옥에 가두고 자백을 받아내려 채찍질하게 된다. 그 와중에 능국에서는 백택의 동생인 삼황자를 태자로 책봉하는데...,"양택,임연유,조군호,손연은",1920,71.77083333333333,2023-08-25,17:04:32,Friday,TV드라마,TV드라마
60326000,삼생연기시청환 07회.,TV드라마,외화 시리즈,1630,백택과 하룻밤을 보낸 청환은 그에게 정군의 지위를 하사하겠다고 말한다. 하지만 백택은 그 제안을 거절하고 돌아서는데. 이후 능국의 삼황자가 백택의 부모를 시해했다는 소식이 들려오고 그는 병력을 얻기 위해 청환과의 혼인을 약조한다.,"양택,임연유,조군호,손연은",1860,87.63440860215054,2023-08-27,01:52:03,Sunday,TV드라마,TV드라마
60326000,삼생연기시청환 08회.,TV드라마,외화 시리즈,3725,"백택은 능국과 성국을 통일하고 청환과 혼인을 하게 되지만 혼례식 당일, 청환은 끝내 자결을 택하고 백택은 비통함에 잠기게 된다. 천계에 돌아온 백택은 세 번째 정겁이 제 손으로 청환을 소멸시키는 것이라는 걸 알게 되고, 천제가 되기를 포기하며 청환을 구한다.","양택,임연유,조군호,손연은",1800,100.0,2023-08-29,18:05:45,Tuesday,TV드라마,TV드라마
60326000,신화-고대 왕국의 비밀,영화,액션/어드벤쳐,146,깊은 산중 마을에서 고대 왕의 무덤이 발견된다. 그곳에서 청화 도자기 조각이 발견되었다는 소식에 전 세계의 도굴꾼들이 보물을 노리고 몰려든다. 그러나 목숨을 위협하는 함정들로 가득한 무덤. 이제 각양각색 4인의 탐험대가 고대 보물을 찾아 떠난다.,"이병연,모기미야,이도,당문룡",5700,2.56140350877193,2023-08-31,19:28:14,Thursday,액션/어드벤쳐,영화
60326000,아취시저반여자: 그런 여자 또 없습니다 01회.,TV드라마,외화 시리즈,2488,업나라 귀족 딸 반획은 파혼당하는 꿈을 꾸고 꿈이 현실로 이루어지자 신기하게 생각한다. 용하는 집안이 멸문당한 이유를 알아내려 하고 계획의 첫 번째 단계로 반가에 접근하기로 한다.,"관효동,후명호,이종림,하남",2460,100.0,2023-09-17,22:41:34,Sunday,TV드라마,TV드라마
60326000,아취시저반여자: 그런 여자 또 없습니다 02회.,TV드라마,외화 시리즈,0,사계림이 넘어져 한쪽 눈이 머는 사고가 나자 마침 사부를 훔쳐보던 반항이 범인으로 몰린다. 석진은 반항을 조사하러 왔다가 반획을 만나게 되고 반획의 소탈하고 시원시원한 모습에 호감을 느낀다.,"관효동,후명호,이종림,하남",2460,0.0,2023-09-17,23:22:46,Sunday,TV드라마,TV드라마
60326000,아취시저반여자: 그런 여자 또 없습니다 03회.,TV드라마,외화 시리즈,1683,반획은 새로운 황제가 반가를 몰수하는 꿈을 꾸고 반가 식구들은 만일을 대비한 대책을 상의한다. 반획은 용하가 꿈에서 본 황제가 아닌지 의심하고 본격적으로 용하에게 잘 보이기 위해 노력한다.,"관효동,후명호,이종림,하남",2400,70.125,2023-09-18,00:03:59,Monday,TV드라마,TV드라마
60326000,아취시저반여자: 그런 여자 또 없습니다 40회.,TV드라마,외화 시리즈,2423,황후는 혼례의 합환주를 이용해 용하를 독살하고 그것을 반획의 소행으로 누명을 씌우려고 한다. 황제와 용하는 황후의 계략을 간파해 사태를 막고 현명한 군주가 되기 위한 첫 발을 내딛는다. 반획은 주공묘를 찾아가 주공께 기도를 올리는데...,"관효동,후명호,이종림,하남",2400,100.0,2023-09-18,14:25:16,Monday,TV드라마,TV드라마
60326000,야연2,영화,무협,5231,어린 황제를 등에 업고 권력을 휘두르는 위왕과 정권을 되찾으려는 어린 황제가 보물지도를 놓고 벌이는 권력다툼과 음모를 그린 무협영화,"오혁륜,주예군,왕경호",5340,97.95880149812734,2023-09-29,15:04:14,Friday,무협,영화
60326000,옥골요 01회.,TV드라마,외화 시리즈,2760,"어린 주안은 술법을 배워도 좋다는 허락을 받기 위해 가란 황성에 들어가고, 그곳에서 우연히 세자를 만난다. 추수는 자신의 체면을 구긴 세자에게 복수하기 위해 본인 목숨까지 내놓고, 제군은 세자가 추수를 죽였다고 믿는다.","샤오잔,런민,팡이룬",2760,100.0,2023-09-27,09:32:02,Wednesday,TV드라마,TV드라마
60326000,옥골요 02회.,TV드라마,외화 시리즈,2760,"육부의 왕야와 군주들은 망성대전에 참가하기 위해 구의산에 모이고, 주안은 구의산에서 회생술을 다룰 줄 아는 자를 찾아 나선다. 백설로는 백설앵의 자리를 빼앗기 위해 절벽 아래로 백설앵의 옷을 던져버린다. 한편, 주안은 구의산의 금지 구역인 제왕곡 안까지 들어간다.","샤오잔,런민,팡이룬",2760,100.0,2023-09-27,10:18:19,Wednesday,TV드라마,TV드라마
60326000,옥골요 03회.,TV드라마,외화 시리즈,2760,"정체 모를 침입자들을 물리치는 시영. 시영은 대사명인 시옥에게 이 사실을 알리지만 주안의 존재는 숨긴다. 시옥은 시영에게 백언의 죽음을 알리고, 시영은 자기 때문이라며 자책한다. 시영은 시옥의 제안으로 육부 회의에 참석하고, 사람들이 백언을 모욕하자...","샤오잔,런민,팡이룬",2760,100.0,2023-09-28,13:37:25,Thursday,TV드라마,TV드라마
60326000,옥골요 04회.,TV드라마,외화 시리즈,2700,"시영이 주화입마하려고 하자 주안을 떠올리는 중명. 주안은 시영을 도우려다 크게 다치고, 시영은 미안한 마음에 영력을 쓰며 주안을 치료한다. 어느덧 가까워진 두 사람은 이야기하다가 주안이 5년 전에 시영을 위해 제사를 지냈단 사실을 알게 된다.","샤오잔,런민,팡이룬",2700,100.0,2023-09-29,12:40:21,Friday,TV드라마,TV드라마
60326000,위험량인: 남장여자 로맨스 01회.,TV드라마,외화 시리즈,1411,백의의 살수 불견혈로 알려진 사임주는 귤정 현에 새로 부임된 현령 심경문을 암살하기 위해 관아에 접근한다. 한편 도망간 오라버니를 대신해 남장을 하고 귤정 현의 현령으로 부임한 여주인공은 고문으로 자원한 사임주를 아주 반기는데...,"초연심,손력함,석광,류설범",1860,75.86021505376344,2023-09-16,22:23:47,Saturday,TV드라마,TV드라마
60326000,유리미인살  01회.,TV드라마,외화 시리즈,2880,"잠화대회를 앞두고 영롱은 헌원파의 제자 오동과 다툼이 생기고, 위기에 처한 선기를 이택궁 제자인 우사봉이 구해준다. 선기는 우연히 주운 명패를 보고 우사봉과 자신의 생년월일이 같음을 알게 되는데...","청이,위엔빙옌,류쉐이,장위시",2880,100.0,2023-09-01,15:14:51,Friday,TV드라마,TV드라마
60326000,유리미인살  02회.,TV드라마,외화 시리즈,2820,"저선기와 우사봉은 우연히 소양 비경에 들어가고, 선기는 사봉의 가면을 벗긴다. 문파 금단의 구역에 허락 없이 들어간 죄로 선기는 명하동굴에 갇히고, 사봉 역시 가면을 벗은 죄로 호된 벌을 받는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-01,16:03:09,Friday,TV드라마,TV드라마
60326000,유리미인살  03회.,TV드라마,외화 시리즈,3118,"요괴의 습격으로 인해 소양파 장문과 제자들은 요괴의 뒤를 쫓고, 우사봉과 저선기 일행은 고조의 뿔을 얻으려고 하지만, 오히려 공격을 받는다...","청이,위엔빙옌,류쉐이,장위시",2760,100.0,2023-09-01,17:46:44,Friday,TV드라마,TV드라마
60326000,유리미인살  04회.,TV드라마,외화 시리즈,2820,"우사봉과 저선기 일행은 인어족인 정노를 구해 강가로 데려가고, 정노는 신비한 힘을 가진 열쇠를 찾고 있다고 알려준다. 한편, 정노는 선기에게 의미심장한 말을 남기고 바다로 떠나는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-01,18:15:40,Friday,TV드라마,TV드라마
60326000,유리미인살  05회.,TV드라마,외화 시리즈,2760,"천허당은 신비한 열쇠의 행방을 알아내기 위해 헌원파 장로에게 접근하고, 우사봉과 소양파 세 벗은 오동을 혼내줄 계획을 세운다. 한편, 오동은 복수를 위해 우사봉 모친의 유품인 비녀를 가져가는데...","청이,위엔빙옌,류쉐이,장위시",2760,100.0,2023-09-01,19:03:03,Friday,TV드라마,TV드라마
60326000,유리미인살  06회.,TV드라마,외화 시리즈,2415,"영롱의 조소에 화를 참지 못한 오동은 저선기를 검으로 찔러 물에 빠트리고, 선기는 긴 잠에 빠진다. 사봉은 선기가 깨어나길 기다리지만, 결국 다시 보지 못하고 이택궁으로 돌아가는데...","청이,위엔빙옌,류쉐이,장위시",2820,85.63829787234043,2023-09-01,19:49:56,Friday,TV드라마,TV드라마
60326000,유리미인살  07회.,TV드라마,외화 시리즈,2611,"사봉은 선기를 위해 만겁팔황경의 파편을 건져오고, 선기는 욱양봉 제자로 입문하여 호진에게 가르침을 받는다. 한편, 사봉은 류의환을 도주시킨 죄로 이택궁 최고의 형벌을 받게 되는데...","청이,위엔빙옌,류쉐이,장위시",2760,94.60144927536231,2023-09-01,20:30:13,Friday,TV드라마,TV드라마
60326000,유리미인살  08회.,TV드라마,외화 시리즈,2975,"이택궁 궁주는 사봉에게 주술에 걸린 가면을 쓰고 십삼계연옥탑에서 나오라고 권하지만 사봉은 스스로 나갈 수 있는 방법을 찾겠다고 거절한다. 한편, 호진은 선기가 만겁팔황경을 찾는 것을 막는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-01,21:22:15,Friday,TV드라마,TV드라마
60326000,유리미인살  09회.,TV드라마,외화 시리즈,2402,"선기와 영롱, 민언은 규율에 따라 세상에 나가 무공을 수련하며 강호를 유람한다. 사봉을 만나러 가던 세 사람은 요괴가 나타나 도움을 청하러 가던 망선진 사람들을 만나고, 갑자기 요괴의 공격을 받는데...","청이,위엔빙옌,류쉐이,장위시",2880,83.40277777777779,2023-09-01,22:36:22,Friday,TV드라마,TV드라마
60326000,유리미인살  10회.,TV드라마,외화 시리즈,2419,"선기는 또 다시 엄청난 마력으로 위험에 처한 동료들을 구하지만 이성을 잃고 사봉을 공격하고, 민언은 만겁팔황경이 화근이라고 여기고 선기와 함께 거울 파편을 없애려다가 모두의 오해를 사고 마는데...","청이,위엔빙옌,류쉐이,장위시",2820,85.78014184397163,2023-09-01,23:16:32,Friday,TV드라마,TV드라마
60326000,유리미인살  11회.,TV드라마,외화 시리즈,0,"영롱과 민언은 요령에게 홀려 깊은 산으로 들어가고, 선기와 사봉 일행은 두 사람을 찾아 숲으로 들어간다. 사봉 역시 뭔가에 홀려 정신을 잃자 선기는 사봉의 몸에 있던 약을 먹이는데...","청이,위엔빙옌,류쉐이,장위시",2820,0.0,2023-09-01,23:57:15,Friday,TV드라마,TV드라마
60326000,유리미인살  12회.,TV드라마,외화 시리즈,2330,"선기 일행은 영석 장로의 소행을 알리기 위해 헌원파 장문을 찾아가지만 뭔가심상치 않은 느낌을 감지한다. 한편, 선기는 사봉에게 만겁팔황경 조각을 받은 후 후각을 되찾는데...","청이,위엔빙옌,류쉐이,장위시",2820,82.62411347517731,2023-09-02,00:36:47,Saturday,TV드라마,TV드라마
60326000,유리미인살  13회.,TV드라마,외화 시리즈,2355,"류의환은 사봉에게 만겁팔황경 조각 위치를 알려주고, 사봉은 일행을 이끌고 종리성으로 향한다. 마침 선녀가 사내 네 명을 바치라고 명령하자 사봉과 민언, 약옥, 선기가 대신 산으로 올라가는데...","청이,위엔빙옌,류쉐이,장위시",2820,83.51063829787235,2023-09-02,01:15:45,Saturday,TV드라마,TV드라마
60326000,유리미인살  14회.,TV드라마,외화 시리즈,2266,"자호에게 쫓겨난 선기는 사봉과 일행을 구할 방법을 고심하고, 역시 자호에게 붙잡혀 왔던 인어족 정노를 만난다. 선기는 정노의 도움으로 자호의 진짜 몸인 여우를 찾자 자호는 사봉을 죽였다고 하는데...","청이,위엔빙옌,류쉐이,장위시",2700,83.92592592592592,2023-09-02,01:55:07,Saturday,TV드라마,TV드라마
60326000,유리미인살  15회.,TV드라마,외화 시리즈,2371,"천기주를 노리고 온 오동과의 접전에서 선기와 사봉은 강물에 휩쓸려 알 수 없는 동굴에 갇히고, 선기는 상처를 입은 사봉의 가면을 벗겨낸다. 한편 영롱은 오동에게 잡혀 온갖 협박과 고문에 시달리는데...","청이,위엔빙옌,류쉐이,장위시",2760,85.90579710144928,2023-09-02,02:32:59,Saturday,TV드라마,TV드라마
60326000,유리미인살  16회.,TV드라마,외화 시리즈,2604,"선기는 동굴에 봉인되어 있던 천계의 정곤검을 손에 넣게 되고, 전생의 기억에서 자신과 똑같이 생긴 사람을 본다. 한편, 정곤검의 봉인이 풀리자 천계에 있던 등사는 전신을 찾아 인간계로 내려오는데...","청이,위엔빙옌,류쉐이,장위시",2760,94.34782608695652,2023-09-02,03:29:59,Saturday,TV드라마,TV드라마
60326000,유리미인살  17회.,TV드라마,외화 시리즈,2353,"청용은 동방청기를 꼭두각시로 만들기 위해 마지막 고독충을 사용하고, 사봉은 술기운을 빌려 선기에게 고백한다. 한편, 부궁주는 가면이 울고 있다는 이유로 사봉을 이택궁으로 끌고 가려 하는데...","청이,위엔빙옌,류쉐이,장위시",2820,83.43971631205673,2023-09-02,04:02:50,Saturday,TV드라마,TV드라마
60326000,유리미인살  18회.,TV드라마,외화 시리즈,2358,"영롱을 붙잡은 오동은 자신이 겪었던 과거의 고통을 호소하며 영롱을 괴롭힌다. 한편, 호진은 선기와 정곤검의 관계를 끊으려다 실패하자 사명에게 전신 장군의 명주를 봉인하라 하는데...","청이,위엔빙옌,류쉐이,장위시",2820,83.61702127659575,2023-09-02,04:42:09,Saturday,TV드라마,TV드라마
60326000,유리미인살  19회.,TV드라마,외화 시리즈,2004,"선기는 사봉에게 거리를 두자며 다가오지 못하게 하고, 호진은 사봉에게 마음을 단념하라고 경고한다. 한편, 각 문파에서 헌원파를 찾아가고 폐허 속에서 살아있는 주석 장문을 발견하는데...","청이,위엔빙옌,류쉐이,장위시",2820,71.06382978723404,2023-09-02,05:21:36,Saturday,TV드라마,TV드라마
60326000,유리미인살  20회.,TV드라마,외화 시리즈,2667,"영롱은 원신을 빼앗겨 식물인간 상태가 되고, 민언 역시 오독장에 중독되어 사경을 헤맨다. 한편, 선기의 마음이 종민언을 향했다고 오해한 사봉은 정인주가 발작하여 극심한 고통에 몸부림치는데...","청이,위엔빙옌,류쉐이,장위시",2820,94.57446808510637,2023-09-02,05:56:13,Saturday,TV드라마,TV드라마
60326000,유리미인살  21회.,TV드라마,외화 시리즈,3031,"주석은 천기주에 가짜 열쇠를 넣어 영롱의 원신과 맞바꾸자는 제안을 하고, 요족 무리가 부옥도를 급습하며 지랑은 열쇠 두 개를 손에 넣는다. 한편, 동방청기는 부인과 지랑의 정체를 알고 분노하는데...","청이,위엔빙옌,류쉐이,장위시",2820,100.0,2023-09-02,13:10:28,Saturday,TV드라마,TV드라마
60326000,유리미인살  22회.,TV드라마,외화 시리즈,2764,"사봉은 감옥에 갇힌 요괴에게 정보를 얻어내려다 실패하고, 육언연이 사봉의 영수 소은화라는 사실이 탄로 난다. 사람들은 소은화를 감싸는 사봉을 요족으로 몰아 감옥에 가두는데...","청이,위엔빙옌,류쉐이,장위시",2820,98.01418439716312,2023-09-02,14:25:35,Saturday,TV드라마,TV드라마
